time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-12-14 00:00:00+00:00,129,66,76,11
2025-12-15 00:00:00+00:00,1,1,14,6
2025-12-16 00:00:00+00:00,46,24,24,3
2025-12-17 00:00:00+00:00,114,69,94,3
2025-12-18 00:00:00+00:00,57,26,72,4
2025-12-19 00:00:00+00:00,5,5,6,1
2025-12-20 00:00:00+00:00,1,1,10,1
2025-12-21 00:00:00+00:00,0,0,1,1
2025-12-22 00:00:00+00:00,1,1,1,1
2025-12-23 00:00:00+00:00,1,1,25,3
2025-12-24 00:00:00+00:00,56,37,89,4
2025-12-25 00:00:00+00:00,258,117,217,2
2025-12-26 00:00:00+00:00,129,59,63,1
2025-12-27 00:00:00+00:00,14,8,6,1
2025-12-28 00:00:00+00:00,83,34,47,4
2025-12-29 00:00:00+00:00,60,34,77,1
2025-12-30 00:00:00+00:00,121,62,92,4
2025-12-31 00:00:00+00:00,118,75,150,2
2026-01-01 00:00:00+00:00,140,73,76,3
2026-01-02 00:00:00+00:00,196,99,144,2
2026-01-03 00:00:00+00:00,8,4,7,1
2026-01-04 00:00:00+00:00,129,63,145,1
2026-01-05 00:00:00+00:00,296,87,244,4
2026-01-06 00:00:00+00:00,70,31,68,1
2026-01-07 00:00:00+00:00,46,25,28,1
2026-01-08 00:00:00+00:00,169,74,67,1
2026-01-09 00:00:00+00:00,92,46,40,3
2026-01-10 00:00:00+00:00,985,310,300,1
2026-01-11 00:00:00+00:00,313,153,218,1
2026-01-12 00:00:00+00:00,52,23,14,2
2026-01-13 00:00:00+00:00,41,32,21,3
2026-01-14 00:00:00+00:00,38,15,47,27
2026-01-15 00:00:00+00:00,13,5,12,6
2026-01-16 00:00:00+00:00,18,9,16,2
2026-01-17 00:00:00+00:00,21,9,2,1
2026-01-18 00:00:00+00:00,16,8,0,0
2026-01-19 00:00:00+00:00,7,7,0,0
2026-01-20 00:00:00+00:00,23,8,0,0
2026-01-21 00:00:00+00:00,24,9,0,0
2026-01-22 00:00:00+00:00,19,8,1,1
2026-01-23 00:00:00+00:00,16,6,0,0
2026-01-24 00:00:00+00:00,22,7,0,0
2026-01-25 00:00:00+00:00,20,9,0,0
2026-01-26 00:00:00+00:00,28,7,1,1
2026-01-27 00:00:00+00:00,18,7,0,0
2026-01-28 00:00:00+00:00,27,11,0,0
2026-01-29 00:00:00+00:00,21,8,3,1
2026-01-30 00:00:00+00:00,14,7,0,0
2026-01-31 00:00:00+00:00,20,9,0,0
2026-02-01 00:00:00+00:00,30,14,0,0
2026-02-02 00:00:00+00:00,20,9,0,0
2026-02-03 00:00:00+00:00,16,6,0,0
2026-02-04 00:00:00+00:00,12,5,0,0
2026-02-05 00:00:00+00:00,23,8,1,1
2026-02-06 00:00:00+00:00,22,9,1,1
2026-02-07 00:00:00+00:00,21,10,24,1
2026-02-08 00:00:00+00:00,9,5,0,0
2026-02-09 00:00:00+00:00,19,8,3,2
2026-02-10 00:00:00+00:00,20,10,0,0
2026-02-11 00:00:00+00:00,9,5,0,0
2026-02-12 00:00:00+00:00,21,6,0,0
2026-02-13 00:00:00+00:00,25,10,0,0
2026-02-14 00:00:00+00:00,27,12,3,3
2026-02-15 00:00:00+00:00,25,10,1,1
2026-02-16 00:00:00+00:00,19,8,1,1
2026-02-17 00:00:00+00:00,17,7,8,1
2026-02-18 00:00:00+00:00,23,7,0,0
2026-02-19 00:00:00+00:00,21,8,0,0
2026-02-20 00:00:00+00:00,19,8,0,0
2026-02-21 00:00:00+00:00,23,8,0,0
2026-02-22 00:00:00+00:00,17,9,0,0
2026-02-23 00:00:00+00:00,28,11,2,2
2026-02-24 00:00:00+00:00,18,7,0,0
2026-02-25 00:00:00+00:00,12,5,3,2
2026-02-26 00:00:00+00:00,26,11,5,2
2026-02-27 00:00:00+00:00,22,11,0,0
2026-02-28 00:00:00+00:00,18,8,7,2
2026-03-01 00:00:00+00:00,23,10,1,1
2026-03-02 00:00:00+00:00,21,13,3,1
2026-03-03 00:00:00+00:00,18,7,1,1
2026-03-04 00:00:00+00:00,16,6,0,0
2026-03-05 00:00:00+00:00,17,6,0,0
2026-03-06 00:00:00+00:00,11,4,0,0
2026-03-07 00:00:00+00:00,24,8,0,0
2026-03-08 00:00:00+00:00,17,10,1,1
2026-03-09 00:00:00+00:00,16,5,0,0
2026-03-10 00:00:00+00:00,18,7,0,0
2026-03-11 00:00:00+00:00,13,6,0,0
2026-03-12 00:00:00+00:00,21,6,0,0
2026-03-13 00:00:00+00:00,17,6,0,0
2026-03-14 00:00:00+00:00,16,5,0,0
2026-03-15 00:00:00+00:00,32,14,11,1
2026-03-16 00:00:00+00:00,19,9,1,1
2026-03-17 00:00:00+00:00,25,10,0,0
2026-03-18 00:00:00+00:00,16,5,0,0
2026-03-19 00:00:00+00:00,20,9,0,0
2026-03-20 00:00:00+00:00,11,4,1,1
2026-03-21 00:00:00+00:00,17,6,0,0
2026-03-22 00:00:00+00:00,16,5,0,0
2026-03-23 00:00:00+00:00,13,6,0,0
2026-03-24 00:00:00+00:00,11,4,0,0
2026-03-25 00:00:00+00:00,17,7,0,0
2026-03-26 00:00:00+00:00,4,4,3,2
2026-03-27 00:00:00+00:00,2,2,16,3
2026-03-28 00:00:00+00:00,143,44,48,1
2026-03-29 00:00:00+00:00,34,20,8,1
2026-03-30 00:00:00+00:00,26,15,5,1
